CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNORUSHJKKQCDEIJAH00802344,2023,1,1,1,1,1,S,33,1518,1,2,1959-11-24 00:00:00,63,4,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,7,2131,80000,190000.0,9,8,9.0,9,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,6,6,6.0,6,190000.0,9,9,9.0,10,2722,2023,1,1,1,S,33,1518,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,190000,6,6,6.0,6,190000.0,9,9,9.0,10,2722,1,0,98,0,0,0,0.67,0.67,38438.603500000005,0
TQRMNOSVTHMOKQCDEIJAH00802345,2023,1,1,1,1,1,S,33,3291,1,1,1986-05-05 00:00:00,36,2,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,4748,0,120000.0,7,7,7.0,7,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,8,90000.0,7,7,7.0,8,6702,2023,1,1,1,S,33,3291,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,1,2,270000,8,8,8.0,8,90000.0,7,7,7.0,8,6702,1,2,98,0,0,0,1.0,2.11,121052.9155,0
TQRMNOSVTHMOKQCDEIJAH00802345,2023,1,1,2,1,1,S,33,3291,2,2,1993-03-31 00:00:00,29,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,5161,0,150000.0,8,7,8.0,8,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,8,90000.0,7,7,7.0,8,6702,2023,1,1,1,S,33,3291,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,1,2,270000,8,8,8.0,8,90000.0,7,7,7.0,8,6702,1,2,98,0,0,0,0.76,2.11,121052.9155,0
TQRMNOSVTHMOKQCDEIJAH00802345,2023,1,1,3,0,1,S,33,3291,3,2,2022-09-02 00:00:00,-1,5,1.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3291,0,0.0,0,0,0.0,0,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,8,90000.0,7,7,7.0,8,6702,2023,1,1,1,S,33,3291,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,1,2,270000,8,8,8.0,8,90000.0,7,7,7.0,8,6702,1,2,98,0,0,0,0.35,2.11,121052.9155,0
TQRMNOPQWHJMKRCDEIJAH00795564,2023,1,1,1,1,1,S,33,1740,1,1,1978-08-17 00:00:00,44,1,4.0,1,2,0,4,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80000,4,4,4.0,5,3070,0,80000.0,5,5,5.0,5,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,178000,6,5,5.0,6,59333.33,5,5,5.0,5,4324,2023,1,1,1,S,33,1740,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,0,3,178000,6,5,5.0,6,59333.33,5,5,5.0,5,4324,1,2,3,0,0,0,1.0,2.5300000000000002,145148.75650000002,0
TQRMNOPQWHJMKRCDEIJAH00795564,2023,1,1,2,1,1,S,33,1740,2,2,1986-05-09 00:00:00,36,1,4.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,5,3278,0,98000.0,6,6,6.0,6,3167,0,0,0,0,0,0,0,0,18000,0,0,0,18000,178000,6,5,5.0,6,59333.33,5,5,5.0,5,4324,2023,1,1,1,S,33,1740,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,0,3,178000,6,5,5.0,6,59333.33,5,5,5.0,5,4324,1,2,3,0,0,0,0.77,2.5300000000000002,145148.75650000002,0
TQRMNOPQWHJMKRCDEIJAH00795564,2023,1,1,3,1,1,S,33,1740,3,2,2004-04-23 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1740,0,0.0,0,0,0.0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,178000,6,5,5.0,6,59333.33,5,5,5.0,5,4324,2023,1,1,1,S,33,1740,1,3,1,2,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,0,3,178000,6,5,5.0,6,59333.33,5,5,5.0,5,4324,1,2,3,0,0,0,0.76,2.5300000000000002,145148.75650000002,0
TQRMNORPVHMLNUCDEIIAD00801783,2023,1,1,1,1,1,S,32,68,1,2,1966-11-25 00:00:00,56,5,1.0,1,2,0,7,1,2,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,245000,10,10,10.0,8,88,40000,315000.0,10,10,10.0,9,100,0,0,0,0,0,0,0,0,30000,0,0,0,30000,315000,8,8,8.0,7,157500.0,9,9,9.0,7,86,2023,1,1,1,S,32,68,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,315000,8,8,8.0,7,157500.0,9,9,9.0,7,86,1,0,96,0,0,0,0.76,1.78,102120.46900000001,0
TQRMNORPVHMLNUCDEIIAD00801783,2023,1,1,2,1,1,S,32,68,3,1,2000-05-11 00:00:00,22,5,1.0,1,1,1,6,2,1,1,5,2,0,0,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,68,0,0.0,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,315000,8,8,8.0,7,157500.0,9,9,9.0,7,86,2023,1,1,1,S,32,68,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,315000,8,8,8.0,7,157500.0,9,9,9.0,7,86,1,0,96,0,0,0,1.02,1.78,102120.46900000001,0
TQRMNOSXUHLMLUCDEIIAD00718473,2023,1,1,1,1,1,S,32,1340,1,1,1987-10-08 00:00:00,35,5,1.0,1,2,0,8,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,7,1730,25000,225000.0,9,9,9.0,8,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,225000,7,7,7.0,5,225000.0,10,10,10.0,8,1988,2023,1,1,1,S,32,1340,2,2,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0,1,225000,7,7,7.0,5,225000.0,10,10,10.0,8,1988,1,0,98,0,0,0,1.0,1.0,57371.05,0
TQRMNOPUYHLLMLCDEIIAD00779989,2023,1,1,1,1,1,S,32,1189,1,1,1977-03-06 00:00:00,45,5,12.0,1,2,0,6,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,6,1495,0,150000.0,8,8,8.0,5,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,4,4.0,3,150000.0,9,9,9.0,7,1525,2023,1,1,1,S,32,1189,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,0,1,150000,5,4,4.0,3,150000.0,9,9,9.0,7,1525,1,0,98,0,0,0,1.0,1.0,57371.05,0
TQRMNORUQHMKLPCDEIIAD00801790,2023,1,1,1,1,1,S,32,1600,1,2,1979-12-03 00:00:00,43,3,1.0,1,2,0,8,1,3,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,7.0,5,1954,80000,270000.0,10,10,10.0,8,2070,0,0,0,0,0,0,0,0,50000,0,0,0,50000,270000,8,8,8.0,6,90000.0,7,7,7.0,4,1955,2023,1,1,1,S,32,1600,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,3,2,1,270000,8,8,8.0,6,90000.0,7,7,7.0,4,1955,1,0,98,0,0,0,0.77,1.9200000000000002,110152.41600000001,0
TQRMNORUQHMKLPCDEIIAD00801790,2023,1,1,2,0,1,S,32,1600,3,2,2016-06-06 00:00:00,6,5,1.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1600,0,0.0,0,0,0.0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,90000.0,7,7,7.0,4,1955,2023,1,1,1,S,32,1600,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,3,2,1,270000,8,8,8.0,6,90000.0,7,7,7.0,4,1955,1,0,98,0,0,0,0.64,1.9200000000000002,110152.41600000001,0
TQRMNORUQHMKLPCDEIIAD00801790,2023,1,1,3,0,1,S,32,1600,3,2,2019-12-16 00:00:00,3,5,1.0,2,1,2,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1600,0,0.0,0,0,0.0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,8,8,8.0,6,90000.0,7,7,7.0,4,1955,2023,1,1,1,S,32,1600,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,3,2,1,270000,8,8,8.0,6,90000.0,7,7,7.0,4,1955,1,0,98,0,0,0,0.51,1.9200000000000002,110152.41600000001,0
TQRMNOPPQHMKLSCDEIIAD00801791,2023,1,1,1,1,1,S,32,80,1,2,1988-08-29 00:00:00,34,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,4,98,100000,200000.0,9,9,9.0,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,4,100000.0,7,7,7.0,4,114,2023,1,1,1,S,32,80,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,200000,6,6,6.0,4,100000.0,7,7,7.0,4,114,1,0,98,0,0,0,0.77,1.4100000000000001,80893.18050000002,0
TQRMNOPPQHMKLSCDEIIAD00801791,2023,1,1,2,0,1,S,32,80,3,2,2017-02-15 00:00:00,6,5,1.0,1,1,2,1,2,1,1,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,80,0,0.0,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,6,6.0,4,100000.0,7,7,7.0,4,114,2023,1,1,1,S,32,80,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,200000,6,6,6.0,4,100000.0,7,7,7.0,4,114,1,0,98,0,0,0,0.64,1.4100000000000001,80893.18050000002,0
TQRMNOUQPHJOLOCDEIIAD00801792,2023,1,1,1,1,1,S,32,2160,1,1,2001-01-24 00:00:00,21,1,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,5,6.0,4,2877,0,100000.0,6,6,6.0,4,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,3,65000.0,5,5,5.0,3,2709,2023,1,1,1,S,32,2160,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,0,2,130000,4,4,4.0,3,65000.0,5,5,5.0,3,2709,2,0,1,0,0,0,1.02,1.78,102120.46900000001,0
TQRMNOUQPHJOLOCDEIIAD00801792,2023,1,1,2,1,1,S,32,2160,2,2,2000-08-17 00:00:00,22,1,1.0,1,1,2,7,2,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2160,0,30000.0,2,2,2.0,1,3121,0,0,0,0,0,0,0,0,30000,0,0,0,30000,130000,4,4,4.0,3,65000.0,5,5,5.0,3,2709,2023,1,1,1,S,32,2160,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,0,2,130000,4,4,4.0,3,65000.0,5,5,5.0,3,2709,2,0,1,0,0,0,0.76,1.78,102120.46900000001,0
TQRMNORRRHLMRLCDEIJAH00780594,2023,1,1,1,1,1,S,33,2110,1,1,1976-04-13 00:00:00,46,2,1.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,2757,0,200000.0,9,9,9.0,9,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2023,1,1,1,S,33,2110,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2,0,98,0,0,0,1.0,3.8000000000000003,218009.99000000002,0
TQRMNORRRHLMRLCDEIJAH00780594,2023,1,1,2,1,1,S,33,2110,2,2,1976-05-11 00:00:00,46,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,130000,7,7,7.0,7,3053,0,130000.0,7,7,7.0,8,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2023,1,1,1,S,33,2110,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2,0,98,0,0,0,0.76,3.8000000000000003,218009.99000000002,0
TQRMNORRRHLMRLCDEIJAH00780594,2023,1,1,3,1,1,S,33,2110,3,1,1999-09-08 00:00:00,23,5,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2110,0,0.0,0,0,0.0,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2023,1,1,1,S,33,2110,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2,0,98,0,0,0,1.02,3.8000000000000003,218009.99000000002,0
TQRMNORRRHLMRLCDEIJAH00780594,2023,1,1,4,1,1,S,33,2110,3,1,2002-07-04 00:00:00,20,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,5,3234,0,80000.0,5,5,5.0,5,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2023,1,1,1,S,33,2110,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,410000,9,9,9.0,10,102500.0,7,7,7.0,8,5100,2,0,98,0,0,0,1.02,3.8000000000000003,218009.99000000002,0
TQRMNORVRHMMONCDEIJAH00802357,2023,1,1,1,1,1,S,33,2344,1,1,1991-10-02 00:00:00,31,1,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,60000,4,3,3.0,4,4294,0,60000.0,4,3,4.0,4,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2023,1,1,1,S,33,2344,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,4,2,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2,0,98,0,0,0,1.0,4.1000000000000005,235221.30500000005,1
TQRMNORVRHMMONCDEIJAH00802357,2023,1,1,2,1,1,S,33,2344,2,2,1991-12-21 00:00:00,31,1,4.0,1,2,0,4,2,1,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2344,0,55000.0,3,3,3.0,3,2825,0,0,0,55000,0,0,0,0,0,0,0,0,55000,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2023,1,1,1,S,33,2344,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,4,2,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2,0,98,0,0,0,0.77,4.1000000000000005,235221.30500000005,1
TQRMNORVRHMMONCDEIJAH00802357,2023,1,1,3,0,1,S,33,2344,3,2,2014-11-09 00:00:00,8,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2344,0,0.0,0,0,0.0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2023,1,1,1,S,33,2344,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,4,2,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2,0,98,0,0,0,0.68,4.1000000000000005,235221.30500000005,1
TQRMNORVRHMMONCDEIJAH00802357,2023,1,1,4,0,1,S,33,2344,3,1,2016-02-23 00:00:00,6,5,4.0,2,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2344,0,0.0,0,0,0.0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2023,1,1,1,S,33,2344,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,4,2,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2,0,98,0,0,0,0.64,4.1000000000000005,235221.30500000005,1
TQRMNORVRHMMONCDEIJAH00802357,2023,1,1,5,0,1,S,33,2344,3,2,2018-04-17 00:00:00,4,5,4.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2344,0,0.0,0,0,0.0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2023,1,1,1,S,33,2344,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,4,2,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2,0,98,0,0,0,0.55,4.1000000000000005,235221.30500000005,1
TQRMNORVRHMMONCDEIJAH00802357,2023,1,1,6,0,1,S,33,2344,3,2,2020-12-08 00:00:00,2,5,4.0,2,3,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2344,0,0.0,0,0,0.0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2023,1,1,1,S,33,2344,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,4,2,115000,3,3,3.0,4,19166.67,1,1,1.0,1,2209,2,0,98,0,0,0,0.46,4.1000000000000005,235221.30500000005,1
TQRMNOTQRHMMOPCDEIIAD00801793,2023,1,1,1,1,1,S,32,938,1,2,1978-09-06 00:00:00,44,5,1.0,1,1,1,8,2,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,400000,10,10,10.0,10,1150,0,400000.0,10,10,10.0,10,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,9,9,9.0,8,400000.0,10,10,10.0,10,1471,2023,1,1,1,S,32,938,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,400000,9,9,9.0,8,400000.0,10,10,10.0,10,1471,1,0,98,0,0,0,0.77,0.77,44175.7085,0
TQRMNOPSVHKNOQCDEIIAD00801794,2023,1,1,1,1,1,S,32,1725,1,2,1980-06-18 00:00:00,42,1,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,6,2162,0,225000.0,9,9,9.0,8,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,2023,1,1,1,S,32,1725,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,1,0,2,0,0,0,0.77,4.21,241532.12050000002,0
TQRMNOPSVHKNOQCDEIIAD00801794,2023,1,1,2,1,1,S,32,1725,2,1,1977-08-02 00:00:00,45,1,1.0,1,2,0,6,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,145000,8,7,8.0,5,3514,0,145000.0,8,7,8.0,5,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,2023,1,1,1,S,32,1725,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,1,0,2,0,0,0,1.0,4.21,241532.12050000002,0
TQRMNOPSVHKNOQCDEIIAD00801794,2023,1,1,3,1,1,S,32,1725,3,1,2004-03-02 00:00:00,18,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,60000,3,3,3.0,2,2753,0,85000.0,5,5,5.0,3,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,2023,1,1,1,S,32,1725,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,1,0,2,0,0,0,1.02,4.21,241532.12050000002,0
TQRMNOPSVHKNOQCDEIIAD00801794,2023,1,1,4,1,1,S,32,1725,3,2,2009-10-26 00:00:00,13,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1725,0,0.0,0,0,0.0,0,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,2023,1,1,1,S,32,1725,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,5,1,4,455000,10,9,10.0,8,91000.0,7,7,7.0,4,3949,1,0,2,0,0,0,0.76,4.21,241532.12050000002,0
