CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNORRVHKLNOCDEIIAD00785505,1,2,1,32,1965,2,2,48,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1965,0,0.0,0,0,0.0,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,100000.0,7,7,7.0,5,3712,1,32,1965,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,0,3,300000,8,8,8.0,6,100000.0,7,7,7.0,5,3712,2,0,1,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0,0,0.22369683402622323,0.76,1.6099999999999999,92367.3905,0
TQRMNORRVHKLNOCDEIIAD00785505,1,3,1,32,1965,3,1,12,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1965,0,0.0,0,0,0.0,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,100000.0,7,7,7.0,5,3712,1,32,1965,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,0,3,300000,8,8,8.0,6,100000.0,7,7,7.0,5,3712,2,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,0.85,1.6099999999999999,92367.3905,0
TQRMNOQQWHKNRUCDEIJAH00780862,1,1,1,33,658,1,2,68,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,658,0,30500.0,2,2,2.0,2,678,25000,0,0,0,0,0,0,0,0,0,0,5500,30500,30500,1,1,1.0,1,30500.0,2,2,2.0,2,787,1,33,658,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,30500,1,1,1.0,1,30500.0,2,2,2.0,2,787,1,0,98,0,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,0.67,38438.603500000005,1
TQRMNORQTHLNOTCDEIJAH00719361,1,1,1,33,1647,1,2,74,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1647,0,48000.0,2,2,2.0,3,1698,48000,0,0,0,0,0,0,0,0,0,0,0,48000,96000,3,2,3.0,3,48000.0,4,4,4.0,4,2267,1,33,1647,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,96000,3,2,3.0,3,48000.0,4,4,4.0,4,2267,1,0,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,1.4100000000000001,80893.18050000002,0
TQRMNORQTHLNOTCDEIJAH00719361,1,2,1,33,1647,2,1,76,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1647,0,48000.0,2,2,2.0,3,1968,48000,0,0,0,0,0,0,0,0,0,0,0,48000,96000,3,2,3.0,3,48000.0,4,4,4.0,4,2267,1,33,1647,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,96000,3,2,3.0,3,48000.0,4,4,4.0,4,2267,1,0,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.74,1.4100000000000001,80893.18050000002,0
TQRMNOTUQHJNMQCDEIJAH00796723,1,1,1,33,1302,1,1,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,1689,15000,55000.0,3,3,3.0,3,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,1,33,1302,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,3,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,6,0,98,0,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.4,0,0,0.22369683402622323,1.0,3.7199999999999998,213420.30599999998,1
TQRMNOTUQHJNMQCDEIJAH00796723,1,3,1,33,1302,3,2,11,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1302,0,0.0,0,0,0.0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,1,33,1302,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,3,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,6,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.72,3.7199999999999998,213420.30599999998,1
TQRMNOTUQHJNMQCDEIJAH00796723,1,4,0,33,1302,3,2,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1302,0,0.0,0,0,0.0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,1,33,1302,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,3,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,6,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.69,3.7199999999999998,213420.30599999998,1
TQRMNOTUQHJNMQCDEIJAH00796723,1,5,0,33,1302,3,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1302,0,0.0,0,0,0.0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,1,33,1302,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,3,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,6,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.4,0,0,0.22369683402622323,0.64,3.7199999999999998,213420.30599999998,1
TQRMNOTUQHJNMQCDEIJAH00796723,1,6,1,33,1302,7,2,74,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1302,0,82000.0,5,5,5.0,5,1533,48000,0,0,0,0,0,0,0,0,0,0,24000,82000,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,1,33,1302,1,2,2,4,2,1,1,1,1,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,3,137000,4,4,4.0,4,27400.0,2,2,2.0,2,2211,6,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4,0,0,0.22369683402622323,0.67,3.7199999999999998,213420.30599999998,1
TQRMNOQXTHMLQSCDEIJAH00802230,1,1,1,33,684,1,1,74,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,684,0,137000.0,7,7,7.0,8,910,58000,0,0,0,51000,0,0,0,0,0,0,28000,137000,252000,7,7,7.0,8,84000.0,6,6,6.0,7,1252,1,33,684,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,252000,7,7,7.0,8,84000.0,6,6,6.0,7,1252,2,1,98,0,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,2.5,143427.625,0
TQRMNOQXTHMLQSCDEIJAH00802230,1,2,1,33,684,2,2,72,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,684,0,75000.0,4,4,4.0,5,944,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,252000,7,7,7.0,8,84000.0,6,6,6.0,7,1252,1,33,684,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,252000,7,7,7.0,8,84000.0,6,6,6.0,7,1252,2,1,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,2.5,143427.625,0
TQRMNOQXTHMLQSCDEIJAH00802230,1,3,1,33,684,3,1,43,2,0,1,1,2,1,2,2,1,2,2,0,0,0,0,0,0,0.0,0,684,0,40000.0,2,2,2.0,2,1102,0,0,0,0,40000,0,0,0,0,0,0,0,40000,252000,7,7,7.0,8,84000.0,6,6,6.0,7,1252,1,33,684,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,2,2,0,1,2,1,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,252000,7,7,7.0,8,84000.0,6,6,6.0,7,1252,2,1,98,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,2.5,143427.625,0
TQRMNOQQWHJMQUCDEIJAH00795843,1,1,1,33,1281,1,1,75,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1281,0,73000.0,4,4,4.0,5,1482,73000,0,0,0,0,0,0,0,0,0,0,0,73000,122000,4,4,4.0,4,61000.0,5,5,5.0,6,1768,1,33,1281,1,3,1,3,1,1,1,1,1,1,2,2,2,2,3,1,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,122000,4,4,4.0,4,61000.0,5,5,5.0,6,1768,1,2,98,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,1.5,86056.57500000001,0
TQRMNOQQWHJMQUCDEIJAH00795843,1,2,1,33,1281,2,2,70,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1281,0,49000.0,3,2,2.0,3,1543,49000,0,0,0,0,0,0,0,0,0,0,0,49000,122000,4,4,4.0,4,61000.0,5,5,5.0,6,1768,1,33,1281,1,3,1,3,1,1,1,1,1,1,2,2,2,2,3,1,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,122000,4,4,4.0,4,61000.0,5,5,5.0,6,1768,1,2,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.5,86056.57500000001,0
TQRMNORQWHLNQSCDEIJAH00802231,1,1,1,33,688,1,1,46,2,0,1,0,0,0,0,0,0,0,0,0,0,0,150000,8,7,8.0,8,1173,0,150000.0,8,7,8.0,8,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,1,33,688,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,2,0,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.2,0,1,0.22369683402622323,1.0,4.48,257022.30400000003,1
TQRMNORQWHLNQSCDEIJAH00802231,1,2,1,33,688,2,2,42,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,688,0,32000.0,2,2,2.0,2,781,0,0,0,32000,0,0,0,0,0,0,0,0,32000,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,1,33,688,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,2,0,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.2,0,0,0.22369683402622323,0.77,4.48,257022.30400000003,1
TQRMNORQWHLNQSCDEIJAH00802231,1,3,1,33,688,3,1,18,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,688,0,0.0,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,1,33,688,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,2,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,1.02,4.48,257022.30400000003,1
TQRMNORQWHLNQSCDEIJAH00802231,1,4,1,33,688,3,1,15,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,688,0,0.0,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,1,33,688,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,2,0,98,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,1.0,4.48,257022.30400000003,1
TQRMNORQWHLNQSCDEIJAH00802231,1,5,0,33,688,3,2,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,688,0,0.0,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,1,33,688,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,182000,6,6,6.0,6,36400.0,2,2,2.0,3,1284,2,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.2,0,0,0.22369683402622323,0.69,4.48,257022.30400000003,1
TQRMNOSUTHMOMOCDEIIAD00801734,1,1,1,32,1710,1,1,67,2,0,1,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,4,2230,0,110000.0,7,6,6.0,4,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,167000,5,5,5.0,4,55666.67,4,4,4.0,2,2868,1,32,1710,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,167000,5,5,5.0,4,55666.67,4,4,4.0,2,2868,1,2,98,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.83,2.52,144575.046,0
TQRMNOSUTHMOMOCDEIIAD00801734,1,2,1,32,1710,2,2,63,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1710,0,57000.0,3,3,3.0,2,2471,50000,0,0,0,0,0,0,0,0,0,0,0,57000,167000,5,5,5.0,4,55666.67,4,4,4.0,2,2868,1,32,1710,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,167000,5,5,5.0,4,55666.67,4,4,4.0,2,2868,1,2,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,2.52,144575.046,0
TQRMNOSUTHMOMOCDEIIAD00801734,1,3,1,32,1710,3,1,21,2,0,1,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,1710,0,0.0,0,0,0.0,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,167000,5,5,5.0,4,55666.67,4,4,4.0,2,2868,1,32,1710,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,167000,5,5,5.0,4,55666.67,4,4,4.0,2,2868,1,2,98,0,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,1.02,2.52,144575.046,0
TQRMNOTSTHJMLMCDEIIAD00794333,1,2,1,32,1703,2,2,48,2,0,2,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,1.0,1,2973,17610,47610.0,2,2,2.0,1,2812,0,0,0,10000,0,0,0,0,0,0,0,0,10000,213610,7,6,7.0,5,53402.5,4,4,4.0,2,3846,1,32,1703,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,4,0,4,213610,7,6,7.0,5,53402.5,4,4,4.0,2,3846,1,0,2,0,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.76,2.7800000000000002,159491.51900000003,0
TQRMNOTSTHJMLMCDEIIAD00794333,1,3,1,32,1703,3,1,20,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1703,0,0.0,0,0,0.0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,213610,7,6,7.0,5,53402.5,4,4,4.0,2,3846,1,32,1703,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,4,0,4,213610,7,6,7.0,5,53402.5,4,4,4.0,2,3846,1,0,2,0,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,1.02,2.7800000000000002,159491.51900000003,0
TQRMNOTSTHJMLMCDEIIAD00794333,1,4,1,32,1703,3,1,15,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1703,0,0.0,0,0,0.0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,213610,7,6,7.0,5,53402.5,4,4,4.0,2,3846,1,32,1703,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,4,0,4,213610,7,6,7.0,5,53402.5,4,4,4.0,2,3846,1,0,2,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,0,0,0.22369683402622323,1.0,2.7800000000000002,159491.51900000003,0
